postcode,Anti-social behaviour_1,Anti-social behaviour_2,Anti-social behaviour_3,Anti-social behaviour_4,Anti-social behaviour_5,Anti-social behaviour_6,Anti-social behaviour_7,Anti-social behaviour_8,Anti-social behaviour_9,Anti-social behaviour_10,Anti-social behaviour_11,Anti-social behaviour_12,Bicycle theft_1,Bicycle theft_2,Bicycle theft_3,Bicycle theft_4,Bicycle theft_5,Bicycle theft_6,Bicycle theft_7,Bicycle theft_8,Bicycle theft_9,Bicycle theft_10,Bicycle theft_11,Bicycle theft_12,Burglary_1,Burglary_2,Burglary_3,Burglary_4,Burglary_5,Burglary_6,Burglary_7,Burglary_8,Burglary_9,Burglary_10,Burglary_11,Burglary_12,Criminal damage and arson_1,Criminal damage and arson_2,Criminal damage and arson_3,Criminal damage and arson_4,Criminal damage and arson_5,Criminal damage and arson_6,Criminal damage and arson_7,Criminal damage and arson_8,Criminal damage and arson_9,Criminal damage and arson_10,Criminal damage and arson_11,Criminal damage and arson_12,Drugs_1,Drugs_2,Drugs_3,Drugs_4,Drugs_5,Drugs_6,Drugs_7,Drugs_8,Drugs_9,Drugs_10,Drugs_11,Drugs_12,Other crime_1,Other crime_2,Other crime_3,Other crime_4,Other crime_5,Other crime_6,Other crime_7,Other crime_8,Other crime_9,Other crime_10,Other crime_11,Other crime_12,Other theft_1,Other theft_2,Other theft_3,Other theft_4,Other theft_5,Other theft_6,Other theft_7,Other theft_8,Other theft_9,Other theft_10,Other theft_11,Other theft_12,Possession of weapons_1,Possession of weapons_2,Possession of weapons_3,Possession of weapons_4,Possession of weapons_5,Possession of weapons_6,Possession of weapons_7,Possession of weapons_8,Possession of weapons_9,Possession of weapons_10,Possession of weapons_11,Possession of weapons_12,Public order_1,Public order_2,Public order_3,Public order_4,Public order_5,Public order_6,Public order_7,Public order_8,Public order_9,Public order_10,Public order_11,Public order_12,Robbery_1,Robbery_2,Robbery_3,Robbery_4,Robbery_5,Robbery_6,Robbery_7,Robbery_8,Robbery_9,Robbery_10,Robbery_11,Robbery_12,Shoplifting_1,Shoplifting_2,Shoplifting_3,Shoplifting_4,Shoplifting_5,Shoplifting_6,Shoplifting_7,Shoplifting_8,Shoplifting_9,Shoplifting_10,Shoplifting_11,Shoplifting_12,Theft from the person_1,Theft from the person_2,Theft from the person_3,Theft from the person_4,Theft from the person_5,Theft from the person_6,Theft from the person_7,Theft from the person_8,Theft from the person_9,Theft from the person_10,Theft from the person_11,Theft from the person_12,Vehicle crime_1,Vehicle crime_2,Vehicle crime_3,Vehicle crime_4,Vehicle crime_5,Vehicle crime_6,Vehicle crime_7,Vehicle crime_8,Vehicle crime_9,Vehicle crime_10,Vehicle crime_11,Vehicle crime_12,Violence and sexual offences_1,Violence and sexual offences_2,Violence and sexual offences_3,Violence and sexual offences_4,Violence and sexual offences_5,Violence and sexual offences_6,Violence and sexual offences_7,Violence and sexual offences_8,Violence and sexual offences_9,Violence and sexual offences_10,Violence and sexual offences_11,Violence and sexual offences_12
N19,80,90,5,95,126,3,7,104,127,1,91,0,5,4,0,9,10,0,0,3,4,1,0,0,58,36,1,29,27,6,2,26,29,1,22,0,20,11,0,24,21,5,3,12,16,4,16,0,12,4,0,14,8,2,1,12,3,0,9,0,2,2,0,7,4,0,0,3,1,0,4,0,31,39,0,31,37,0,3,40,24,1,29,0,6,2,0,1,1,0,0,3,2,0,2,0,12,13,0,32,28,2,1,17,22,2,19,0,24,15,1,18,18,1,0,11,14,1,24,0,6,11,0,19,11,0,0,8,16,0,6,0,5,15,0,8,24,1,1,12,10,0,13,0,54,38,4,56,49,3,3,25,46,4,45,0,96.0,90,2,99,95,16,10,73,77,7,84,0
N2,24,26,27,40,32,41,30,31,28,17,33,18,0,0,0,0,4,0,0,3,0,1,0,3,16,16,17,15,16,13,15,16,20,5,27,22,8,10,25,9,9,14,9,8,5,6,6,7,2,1,3,0,1,5,2,2,4,0,1,2,1,0,1,1,3,0,1,1,2,1,3,2,8,24,19,12,17,6,9,9,13,14,8,13,0,1,1,0,1,1,0,0,0,0,1,0,6,5,4,2,9,4,9,4,3,9,8,4,5,9,6,10,8,7,9,7,2,8,23,9,2,3,0,2,0,1,3,4,1,0,4,2,0,3,2,0,4,6,3,1,0,1,3,1,28,22,30,30,29,25,23,24,20,20,32,30,14.0,18,20,42,24,15,26,33,25,28,28,24
N20,27,22,25,35,31,30,23,28,15,19,44,39,0,1,1,0,1,1,1,0,0,0,1,1,29,12,23,14,13,13,25,16,20,17,25,26,6,3,12,4,6,6,2,3,10,5,5,8,1,1,2,2,2,2,3,4,3,0,4,1,2,2,0,1,1,3,0,1,0,2,1,1,13,16,11,19,14,10,7,6,12,3,8,15,0,0,0,2,1,2,1,1,0,0,1,0,4,8,6,1,4,4,5,10,2,5,4,10,3,7,1,1,2,3,8,1,7,1,5,5,1,1,6,0,4,3,3,4,4,4,1,0,1,2,5,0,0,0,3,3,1,0,2,2,31,30,32,28,19,28,23,15,21,36,28,26,14.0,19,25,20,26,17,24,22,21,19,24,21
N21,21,37,1,29,23,50,0,44,24,26,31,0,0,2,1,0,1,0,0,0,0,0,0,0,22,18,7,27,24,25,0,11,13,22,22,0,2,11,2,10,5,7,0,12,3,7,12,0,4,1,0,3,4,3,0,3,1,2,1,0,2,1,0,3,2,0,0,2,0,4,1,0,7,11,3,4,12,10,0,16,8,11,9,0,0,1,0,0,0,0,0,1,0,0,0,0,4,3,3,5,7,4,0,1,2,5,5,0,1,0,1,2,8,12,0,5,2,4,3,0,1,3,0,7,3,7,0,3,3,13,5,0,1,1,0,2,2,2,0,0,1,1,0,0,33,29,15,26,29,22,0,31,19,37,37,0,22.0,21,5,28,23,32,0,20,20,23,27,0
N22,90,100,0,111,115,80,0,128,91,3,136,0,3,2,0,1,8,4,0,0,3,0,3,0,21,25,0,34,37,21,0,21,25,0,34,0,36,28,0,17,36,13,0,27,19,0,21,0,28,26,0,24,20,19,0,13,6,0,18,0,8,9,0,2,6,4,0,2,4,0,4,0,56,60,0,78,87,55,0,46,53,1,57,0,12,4,0,5,4,4,0,4,4,0,6,0,26,19,0,14,38,14,0,24,29,0,29,0,25,24,0,42,31,15,0,6,20,1,23,0,40,34,0,26,46,22,0,23,39,0,31,0,49,42,0,53,48,25,0,23,19,0,39,0,59,51,0,65,39,46,0,50,62,3,46,0,123.0,113,0,96,137,77,0,121,118,2,102,0
N3,32,36,43,41,56,52,53,55,38,44,32,39,0,0,1,0,0,2,0,0,2,0,3,1,27,20,17,22,17,23,21,15,24,19,15,12,8,24,36,10,5,8,6,8,12,10,8,13,4,7,11,3,5,6,0,4,3,1,7,0,0,0,1,1,4,1,1,2,1,0,2,1,16,29,16,15,12,14,14,13,11,17,14,18,0,0,2,2,1,0,0,0,0,0,0,0,5,10,12,4,7,7,13,5,6,19,10,11,6,5,5,5,7,7,5,7,9,10,3,10,8,10,11,5,6,5,9,3,3,7,10,3,1,6,3,5,3,4,5,1,1,4,5,2,48,27,41,31,36,43,36,27,31,37,35,38,25.0,40,36,23,44,37,29,29,35,41,53,27
N4,148,137,0,175,174,58,0,222,180,62,180,0,10,9,0,8,13,4,0,12,15,3,10,0,81,54,0,55,65,18,0,40,34,19,46,0,36,30,0,30,24,6,0,18,22,4,25,0,25,22,0,22,30,13,0,21,26,12,21,0,5,4,0,3,2,1,0,1,4,3,5,1,64,58,0,70,74,16,0,59,55,12,64,1,4,5,0,4,4,2,0,4,2,2,5,0,24,24,0,28,32,5,0,35,38,8,22,0,53,29,0,30,35,13,0,43,49,7,31,0,17,20,0,16,21,1,0,12,11,3,18,0,30,46,0,34,61,21,0,36,18,10,27,0,70,61,0,87,75,18,0,52,72,13,75,0,98.0,123,0,116,132,34,0,118,115,32,90,0
N5,50,40,0,55,39,0,0,53,67,1,45,0,4,5,0,4,9,0,0,17,8,1,7,0,35,33,0,19,28,2,0,21,14,1,25,0,11,12,0,9,7,4,0,19,11,2,6,0,5,3,0,5,6,0,0,11,5,0,6,0,2,2,0,1,4,0,0,0,1,0,0,0,25,18,0,25,29,0,0,19,14,0,31,0,3,2,0,2,1,0,0,1,1,0,1,0,6,12,0,10,6,0,0,14,16,0,9,0,7,6,0,19,20,0,0,16,11,0,19,0,6,1,0,3,3,0,0,3,5,0,1,0,9,12,0,20,18,0,0,15,24,1,19,0,14,25,0,33,25,0,0,20,33,0,37,0,49.0,49,0,43,57,2,0,39,48,2,46,0
N6,30,18,18,51,44,10,11,42,32,8,37,0,0,0,0,1,3,0,1,3,0,1,0,0,38,24,2,20,29,6,3,17,23,6,28,0,7,11,1,7,6,2,1,4,6,0,4,0,2,3,0,2,0,1,0,0,3,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,13,14,4,7,16,5,5,13,4,4,15,0,0,0,0,0,1,0,0,0,0,0,2,0,3,11,0,4,10,0,1,6,9,1,2,0,5,14,0,4,15,2,1,1,4,1,5,0,2,1,1,0,1,1,1,0,2,0,0,0,1,3,0,3,5,0,4,3,1,0,1,0,25,47,7,32,32,5,4,36,55,8,34,0,17.0,27,5,28,22,2,2,26,10,5,21,0
N7,113,104,1,140,149,2,3,186,157,5,131,0,10,10,0,12,12,0,0,14,12,0,12,0,74,43,0,35,58,1,0,38,36,1,46,0,33,38,1,32,37,0,1,14,24,1,24,0,18,24,2,28,26,1,0,16,21,0,35,0,8,10,0,7,14,1,0,7,3,0,2,0,80,55,1,65,59,0,0,37,47,2,56,0,5,4,0,6,8,1,0,3,2,0,1,0,33,24,0,26,50,1,2,36,29,0,31,0,18,24,1,24,32,2,0,15,16,0,23,0,17,16,0,36,34,0,0,22,20,0,32,0,30,34,0,35,40,3,0,25,33,0,40,0,63,46,1,43,48,0,1,37,59,0,50,0,134.0,125,1,142,112,4,1,105,121,5,134,0
N8,82,73,0,74,99,0,0,125,117,0,118,0,3,3,0,5,10,0,0,10,11,0,1,0,53,33,0,28,43,0,0,52,39,0,26,0,19,16,0,24,16,0,0,15,18,0,27,0,13,7,0,12,17,0,0,10,9,0,8,0,4,5,0,2,5,0,0,2,2,0,3,0,49,39,0,48,55,0,0,50,47,0,39,0,4,1,0,2,2,0,0,2,5,0,3,0,13,17,0,24,22,0,0,17,20,0,17,0,14,17,0,19,26,0,0,16,15,0,15,0,14,10,0,19,13,0,0,14,9,0,2,0,7,11,0,10,13,0,0,3,7,0,8,0,47,47,0,49,42,0,0,54,52,0,70,0,69.0,71,0,83,72,0,0,83,71,0,62,0
N9,105,86,10,112,135,152,0,164,121,129,120,0,2,1,0,2,3,4,0,7,4,5,2,0,44,46,8,35,24,21,0,29,33,41,54,0,36,27,5,29,27,33,0,20,32,23,35,0,18,13,0,33,19,22,0,20,22,12,21,0,8,6,1,10,13,3,0,6,1,3,7,0,38,37,2,25,37,36,0,18,30,46,21,0,3,4,0,5,6,7,0,3,3,6,3,0,10,17,1,17,22,21,0,23,18,15,17,0,16,8,0,16,15,15,0,15,13,22,31,0,5,8,1,7,2,9,0,9,7,16,25,0,12,13,0,17,12,13,0,8,11,11,8,0,54,32,12,46,39,59,0,44,45,62,45,0,134.0,95,17,127,139,141,0,114,146,137,122,0
NW1,228,261,271,317,238,272,306,335,309,238,302,0,24,26,39,38,28,25,37,19,41,39,18,0,53,54,51,54,80,69,55,69,78,57,63,0,40,30,44,29,39,35,38,55,39,38,39,0,52,57,58,75,80,55,51,66,91,75,94,0,5,4,11,9,5,3,7,5,8,10,10,0,167,190,200,200,166,166,180,174,172,153,189,0,5,3,9,7,6,4,3,5,5,7,9,0,32,55,56,62,66,62,53,57,52,51,54,0,34,33,43,38,34,37,42,46,26,37,39,0,36,33,34,27,22,27,18,27,26,26,26,0,77,99,140,115,86,85,86,76,69,127,119,0,44,47,56,62,39,43,35,44,43,52,49,0,152.0,198,169,216,200,207,209,243,205,179,204,0
NW10,249,236,295,298,308,306,357,346,272,314,269,216,11,9,10,8,11,16,10,11,7,8,10,4,69,59,82,72,75,66,38,83,73,75,74,53,62,62,76,72,84,69,60,66,58,60,54,53,53,31,55,51,45,71,104,78,80,61,49,27,11,13,15,6,6,10,3,7,13,5,10,3,84,94,111,84,91,79,64,66,85,91,85,69,8,6,6,11,6,7,11,3,12,9,9,2,51,48,73,54,63,60,64,63,50,64,58,39,43,36,41,59,29,42,31,39,29,39,36,29,28,28,34,36,39,18,13,32,29,18,22,20,19,19,22,20,16,22,12,17,20,24,21,17,169,169,184,126,172,159,79,89,158,147,138,126,297.0,233,300,270,308,281,262,277,236,317,277,236
NW11,41,45,79,62,57,72,90,82,45,61,51,44,1,0,3,2,1,3,9,1,2,1,1,0,33,37,34,30,24,39,36,24,32,23,34,23,7,19,13,6,18,11,14,11,2,5,12,19,2,4,5,2,4,5,9,3,2,3,6,0,1,4,2,2,1,2,2,0,2,3,1,1,30,42,34,38,32,48,24,23,25,26,25,27,3,2,0,1,0,0,0,0,0,2,0,1,13,14,17,14,10,17,12,13,13,6,12,13,3,5,15,9,7,7,4,9,3,14,5,9,8,10,17,13,17,6,8,7,10,7,8,11,5,11,12,11,8,5,14,6,5,8,9,6,46,44,53,47,30,55,53,28,50,42,42,38,60.0,33,48,56,41,55,45,52,31,37,45,44
NW2,132,163,154,158,183,217,233,217,181,202,168,165,3,4,3,4,9,4,6,4,2,1,2,1,64,72,54,71,70,80,49,53,49,41,56,56,40,34,52,29,45,40,32,35,38,34,27,27,18,19,18,14,7,11,29,26,12,23,20,14,5,6,8,7,4,5,5,9,5,6,7,7,49,65,42,56,49,41,46,45,42,44,39,45,2,6,3,3,5,6,3,3,8,5,3,3,20,19,24,20,21,24,45,27,30,28,21,32,19,25,24,26,17,22,23,22,25,20,6,17,19,14,17,10,12,11,8,9,10,13,11,26,10,10,8,10,7,7,15,8,5,9,6,6,143,98,124,99,91,104,78,62,115,122,98,112,149.0,131,141,144,122,171,169,120,149,150,122,112
NW3,62,74,104,103,109,126,141,104,83,111,99,0,8,6,3,12,7,6,14,11,13,7,6,0,66,48,52,62,63,37,42,45,61,55,44,1,21,20,34,22,19,22,13,17,10,22,18,0,11,5,7,16,6,13,9,7,17,8,11,0,2,4,5,4,4,2,3,1,1,1,2,0,63,52,78,56,79,48,54,36,30,67,41,0,2,1,0,2,4,4,0,3,4,1,0,0,13,12,28,15,46,28,23,14,15,24,14,1,18,34,15,23,22,19,38,14,24,41,39,0,18,21,18,15,20,17,27,15,16,25,18,0,15,18,14,8,9,11,11,10,29,24,28,0,90,120,100,56,50,77,78,58,66,60,62,2,61.0,52,77,71,70,81,83,66,92,58,67,1
NW4,60,50,72,56,78,74,79,57,70,86,82,51,3,0,1,3,4,2,4,1,5,4,2,2,23,23,31,32,43,38,32,21,28,32,23,30,24,14,17,19,19,17,19,17,9,11,13,10,13,2,16,6,4,4,4,9,6,9,10,4,1,2,8,2,4,4,5,4,2,2,3,1,42,34,41,39,28,43,44,38,24,27,31,36,2,5,0,3,1,2,4,1,1,1,1,0,9,8,17,13,16,13,21,15,13,16,16,12,14,10,5,7,5,4,13,9,10,16,23,18,57,46,52,41,49,56,71,43,43,40,39,35,18,25,21,20,23,26,23,16,7,16,29,17,39,35,74,53,48,68,35,28,41,46,60,33,58.0,65,79,56,57,57,74,53,65,62,71,62
NW5,72,56,86,93,75,91,99,85,70,82,67,0,6,6,7,3,17,7,12,7,11,4,6,0,35,31,20,26,28,17,24,23,21,23,16,0,14,16,21,5,24,15,22,24,11,13,12,0,11,11,17,21,10,14,16,8,23,12,19,0,1,0,6,3,4,2,4,0,2,4,3,0,29,33,39,27,28,34,28,26,23,33,30,0,2,3,1,0,0,2,1,2,3,2,1,0,19,13,20,15,16,12,29,19,15,18,13,0,12,15,20,11,6,7,11,1,18,10,6,0,4,8,8,7,10,9,8,2,4,8,11,0,20,13,17,13,7,7,10,6,9,9,42,0,39,24,34,26,23,24,14,27,33,21,30,0,69.0,58,78,69,58,60,78,49,64,78,68,0
NW6,137,128,167,182,145,192,206,182,162,157,141,51,6,7,3,9,6,11,13,14,6,6,8,1,63,54,66,64,69,69,67,64,52,52,55,32,45,21,24,37,32,21,19,23,21,27,24,10,9,7,16,9,25,19,19,19,19,20,21,6,3,6,1,7,5,2,7,3,6,2,5,2,79,74,57,66,84,63,69,51,60,65,64,24,1,1,5,4,2,5,2,4,7,3,4,4,14,21,36,22,39,29,29,23,34,32,32,12,39,20,26,39,31,18,10,17,15,31,27,11,29,17,20,23,32,19,23,29,29,13,21,8,23,21,37,21,20,24,21,10,22,32,25,4,106,61,66,71,51,60,61,65,57,71,77,32,131.0,114,124,144,127,126,112,119,124,112,103,76
NW7,31,41,29,43,53,29,55,58,35,43,32,31,2,1,0,0,1,3,2,2,1,1,1,1,22,26,23,21,22,16,12,21,20,18,31,24,4,6,13,13,7,11,6,10,12,4,4,8,7,4,3,1,6,3,1,1,3,3,1,3,2,0,0,0,2,4,1,4,2,2,1,2,43,34,61,70,36,31,27,34,20,25,27,28,0,1,1,0,1,0,1,0,0,0,0,0,9,4,11,5,16,6,9,6,5,7,11,11,1,7,3,4,7,5,6,1,7,5,4,9,4,5,5,6,7,3,9,3,4,5,2,4,2,3,2,3,5,0,2,2,4,9,3,2,29,40,24,29,37,43,32,35,39,35,36,40,32.0,25,40,29,33,37,52,36,34,29,47,49
NW8,11,11,12,60,10,8,17,102,90,20,64,0,0,0,1,2,0,0,1,3,6,3,0,0,1,4,2,22,1,2,2,26,28,8,28,0,1,1,0,21,1,1,0,9,8,3,15,0,0,1,1,10,3,0,1,17,15,4,23,0,1,0,0,1,0,0,0,1,2,0,0,0,2,2,4,22,1,0,1,35,14,2,20,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,18,1,0,0,19,14,1,7,0,2,0,0,28,3,4,2,11,9,1,16,0,0,0,0,11,0,0,0,3,4,0,7,0,0,0,0,9,0,1,0,4,5,0,7,0,2,5,4,31,3,3,4,26,31,5,22,0,6.0,5,1,40,13,3,6,58,44,5,52,0
NW9,153,141,158,171,165,198,208,184,195,181,135,138,1,5,1,3,2,6,4,3,8,2,4,2,44,37,48,38,39,50,44,38,27,44,66,69,36,25,29,22,32,35,38,25,32,37,37,35,26,27,35,25,17,30,30,39,22,19,26,15,3,1,7,7,7,7,3,5,3,3,7,7,47,48,49,35,55,43,34,40,39,57,48,49,4,5,1,8,4,4,1,5,2,3,2,3,25,14,26,22,25,29,43,24,24,21,33,21,17,18,17,13,17,19,20,17,22,9,25,15,14,20,11,20,16,26,15,8,14,16,19,31,7,8,10,6,8,23,5,7,7,9,9,3,74,62,79,108,114,108,56,56,86,93,64,80,124.0,149,172,106,148,149,150,126,172,146,142,148
SE1,222,82,0,301,365,0,0,399,337,0,322,0,43,14,0,92,85,0,0,72,56,0,49,0,94,18,0,90,88,0,0,87,101,0,82,0,68,13,0,60,59,0,0,49,40,0,59,0,53,20,0,69,87,0,1,77,65,0,96,0,9,0,0,5,4,0,0,10,14,0,12,0,330,99,0,451,403,0,0,339,331,0,381,0,13,1,0,5,8,0,0,7,8,0,3,0,42,11,0,64,76,0,1,88,60,0,45,0,51,14,0,78,84,0,0,93,98,0,116,0,37,6,0,38,39,0,0,62,42,0,34,0,134,39,0,213,194,0,1,211,252,0,239,0,80,8,0,84,77,0,0,74,67,0,54,0,241.0,72,1,253,269,1,0,248,276,0,232,0
SE10,67,63,0,83,79,96,0,96,80,116,85,0,5,8,0,10,27,17,0,8,12,9,9,0,34,35,0,31,20,35,0,33,32,19,23,0,25,15,0,24,15,22,0,15,24,24,28,0,7,4,0,12,4,8,0,5,8,19,22,0,2,1,0,5,1,1,0,2,1,3,2,0,48,51,0,45,53,44,0,45,42,54,58,0,0,1,0,0,0,1,0,4,0,1,2,0,13,13,0,29,20,22,0,22,13,22,20,0,9,8,0,9,6,8,0,17,19,19,24,0,25,22,0,21,43,35,0,19,19,27,40,0,6,12,0,13,9,5,0,4,5,10,29,0,49,30,0,42,46,47,0,56,41,36,58,0,64.0,66,0,107,73,114,0,97,81,97,86,0
SE11,45,45,0,46,48,0,0,65,70,0,60,0,9,5,0,2,8,0,0,7,9,0,7,0,14,10,0,16,36,0,0,16,17,0,12,0,10,12,0,9,9,0,0,8,9,0,7,0,16,15,0,23,15,0,0,17,14,0,15,0,3,1,0,2,2,0,0,4,0,0,1,0,19,20,0,37,27,0,0,20,31,0,18,0,4,2,0,2,1,0,0,5,3,0,0,0,9,12,0,8,9,0,0,14,10,0,9,0,4,6,0,7,10,0,0,11,10,0,13,0,3,3,0,1,6,0,0,6,4,0,5,0,11,9,0,3,5,0,0,10,13,0,22,0,16,11,0,15,22,0,0,16,15,0,17,0,35.0,50,0,52,77,0,0,46,42,0,55,0
SE12,21,15,0,46,39,13,0,50,30,5,22,0,5,4,0,3,2,0,0,0,2,0,2,0,33,14,0,16,18,4,0,12,15,5,24,2,9,6,0,8,13,2,0,8,8,0,8,0,6,2,0,2,7,1,0,3,5,0,2,0,3,0,0,1,7,0,0,1,5,3,3,0,13,5,0,13,18,4,0,17,19,1,6,0,2,0,0,1,0,0,0,1,0,0,0,0,12,4,0,16,9,5,0,13,8,5,6,0,7,2,0,3,0,0,0,6,5,1,3,0,3,4,0,5,8,0,0,5,5,0,5,0,3,0,0,2,4,1,0,3,0,0,0,0,31,15,0,19,22,14,0,34,28,8,35,0,50.0,25,0,47,52,9,0,42,73,20,63,0
SE13,103,82,0,93,135,5,0,120,112,1,84,0,11,10,0,4,5,0,0,17,15,1,7,0,53,32,0,29,40,0,0,46,36,1,38,0,37,32,0,40,34,2,0,22,31,2,34,0,26,33,0,20,29,0,0,30,25,3,30,0,6,5,0,6,5,0,0,3,5,0,6,0,49,60,0,75,64,3,0,45,50,2,67,0,6,10,0,4,8,0,0,2,2,0,8,0,30,21,0,38,45,0,0,43,39,1,36,0,28,11,0,9,19,3,0,18,43,4,29,0,33,24,0,18,23,0,0,43,24,0,26,0,17,15,0,26,29,0,0,32,20,0,19,0,64,50,0,52,60,1,0,44,47,1,43,0,151.0,114,0,143,163,8,0,154,140,8,159,0
SE14,45,50,0,67,70,0,0,90,70,0,61,0,1,0,0,5,3,0,0,1,4,0,1,0,12,16,0,21,32,0,0,19,26,0,21,0,13,18,0,17,17,0,0,13,12,0,13,0,10,4,0,12,16,0,0,17,11,0,7,0,1,1,0,5,2,0,0,1,3,0,2,0,26,23,0,22,28,0,0,30,17,0,27,0,2,0,0,0,0,0,0,5,1,0,3,0,7,11,0,9,10,0,0,19,16,0,19,0,29,12,0,23,14,0,0,15,33,0,13,0,5,5,0,13,10,0,0,6,6,0,5,0,22,15,0,23,13,0,0,18,15,0,18,0,20,22,0,31,28,0,0,29,32,0,33,0,64.0,61,0,74,67,0,0,65,74,0,65,0
SE15,28,3,0,174,142,0,0,190,157,0,136,0,2,0,0,8,15,0,0,16,14,0,6,0,20,1,0,41,48,0,0,28,43,0,45,0,11,0,0,41,42,0,0,35,23,0,39,0,28,0,0,33,45,0,0,47,31,0,36,0,2,0,0,5,8,0,0,3,11,0,10,0,15,0,0,69,64,0,0,53,46,0,57,0,3,0,0,2,12,0,0,2,8,0,3,0,5,0,0,36,39,0,0,30,25,0,40,0,20,2,0,70,49,0,0,23,38,0,35,0,10,0,0,22,28,0,0,18,13,0,15,0,1,0,0,41,46,0,0,63,61,0,49,0,33,3,0,63,75,0,0,53,43,0,52,0,63.0,4,0,173,161,0,0,155,146,0,153,0
SE16,83,3,0,113,117,0,0,171,109,0,104,0,11,0,0,11,24,0,0,22,12,0,18,0,44,0,0,33,47,0,0,39,27,0,53,0,32,1,0,24,29,0,0,32,19,0,22,0,21,0,0,24,25,0,0,32,20,0,27,0,4,1,0,3,5,0,0,4,3,0,3,0,36,1,0,46,59,0,0,39,26,0,43,0,1,0,0,5,2,0,0,7,3,0,3,0,20,2,0,22,22,0,0,29,28,0,22,0,26,0,0,20,31,0,0,24,49,0,33,0,15,1,0,17,14,0,0,18,18,0,13,0,45,0,0,42,40,0,0,18,50,0,45,0,45,4,0,41,50,0,0,33,53,0,49,0,125.0,3,0,99,95,0,0,136,127,0,139,0
SE17,67,0,0,101,131,0,0,108,94,0,97,0,7,0,0,7,8,0,0,10,4,0,4,0,22,0,0,35,27,0,0,27,30,0,23,0,22,0,0,36,23,0,0,26,17,0,19,0,25,0,0,34,23,0,0,44,31,0,34,0,2,0,0,4,2,0,0,4,6,0,6,0,24,0,0,28,49,0,0,35,27,0,35,0,2,0,0,2,3,0,0,1,3,0,4,0,21,0,0,14,19,0,0,27,23,0,23,0,17,0,0,19,22,0,0,23,26,0,32,0,18,0,0,18,11,0,0,9,12,0,14,0,8,0,0,13,12,0,0,22,17,0,38,0,37,0,0,40,30,0,0,19,37,0,29,0,81.0,0,0,102,100,0,0,113,94,0,74,0
SE18,151,175,0,169,209,224,0,224,197,192,150,0,4,9,0,8,3,4,0,7,9,5,5,0,70,48,0,75,72,58,0,35,43,41,46,0,59,47,0,64,56,49,0,42,46,55,46,0,35,37,0,30,32,44,0,62,55,49,42,0,8,6,0,7,8,13,0,6,6,11,12,0,81,61,0,59,73,77,0,58,48,72,47,0,8,4,0,7,4,6,0,4,10,10,6,0,40,27,0,26,59,59,0,57,65,46,44,0,28,13,0,20,30,17,0,23,23,19,26,0,25,45,0,32,41,36,0,38,51,41,64,0,18,11,0,12,19,14,0,7,6,17,19,0,86,79,0,76,75,73,0,65,57,76,85,0,197.0,187,0,225,224,234,0,233,264,204,226,0
SE19,34,34,28,47,41,41,14,47,57,32,53,4,1,0,1,3,2,0,0,0,0,1,1,0,14,16,11,32,19,9,4,15,23,16,19,1,13,9,5,9,17,7,3,11,15,4,13,3,7,4,4,4,7,5,4,7,6,4,5,3,1,2,2,0,4,3,0,2,5,0,1,0,14,16,9,19,22,5,7,13,6,9,14,3,0,0,2,2,1,2,2,4,1,0,1,0,5,7,6,12,5,8,7,9,17,12,9,1,4,5,1,4,8,2,3,9,8,5,6,6,1,7,2,8,2,2,0,5,3,3,5,0,1,1,0,1,7,3,0,2,1,2,5,0,24,25,27,27,28,21,3,28,42,28,39,8,57.0,48,45,44,65,40,15,46,53,27,59,10
SE2,44,31,13,39,53,59,38,73,48,81,36,13,3,1,1,2,1,0,1,1,1,3,2,0,23,7,3,18,19,22,5,13,18,19,14,4,24,19,3,24,17,24,8,8,22,21,15,1,11,7,4,10,11,13,7,19,8,17,11,3,2,2,1,0,4,3,1,3,5,2,3,1,23,14,9,16,18,13,1,9,9,5,20,1,2,1,0,3,2,3,0,3,3,0,3,1,11,10,1,11,15,14,2,20,7,12,12,0,5,1,0,3,6,10,4,10,11,8,1,1,3,4,0,9,7,4,0,8,4,8,10,2,4,2,1,7,1,0,2,3,1,1,1,1,73,54,9,39,44,30,21,44,67,66,37,7,56.0,53,19,57,60,67,12,75,66,73,53,15
SE20,41,40,44,56,56,69,85,61,69,66,67,32,2,0,1,2,3,0,0,2,0,0,0,0,21,25,22,17,30,17,11,19,28,15,13,11,16,13,15,21,16,21,19,23,14,24,19,6,19,16,17,13,16,10,10,16,10,7,10,6,1,3,3,1,5,6,3,3,3,7,2,0,14,14,13,22,17,15,10,17,17,21,17,8,2,0,6,4,2,4,0,1,0,2,0,1,20,18,19,20,25,15,20,12,12,16,13,6,6,2,4,8,6,9,3,5,8,3,3,2,12,17,15,10,26,17,5,6,3,8,5,3,1,2,1,2,1,1,0,1,0,1,2,1,48,35,48,28,39,39,40,40,37,85,38,11,62.0,57,62,62,75,68,78,69,67,55,60,23
