postcode,month,crimetype,crime_count
EC3N,3,"Drugs",2
EC3N,3,"Other crime",1
EC3N,3,"Other theft",27
EC3N,3,"Public order",2
EC3N,3,"Robbery",2
EC3N,3,"Theft from the person",5
EC3N,3,"Vehicle crime",1
EC3N,3,"Violence and sexual offences",5
EC3N,4,"Anti-social behaviour",14
EC3N,4,"Bicycle theft",3
EC3N,4,"Burglary",3
EC3N,4,"Drugs",2
EC3N,4,"Other theft",37
EC3N,4,"Public order",3
EC3N,4,"Robbery",2
EC3N,4,"Shoplifting",2
EC3N,4,"Theft from the person",6
EC3N,4,"Violence and sexual offences",5
EC3N,5,"Anti-social behaviour",4
EC3N,5,"Bicycle theft",3
EC3N,5,"Burglary",5
EC3N,5,"Criminal damage and arson",2
EC3N,5,"Drugs",1
EC3N,5,"Other theft",22
EC3N,5,"Public order",2
EC3N,5,"Robbery",3
EC3N,5,"Theft from the person",3
EC3N,5,"Vehicle crime",1
EC3N,5,"Violence and sexual offences",9
EC3N,6,"Anti-social behaviour",13
EC3N,6,"Bicycle theft",4
EC3N,6,"Burglary",3
EC3N,6,"Criminal damage and arson",2
EC3N,6,"Drugs",1
EC3N,6,"Other crime",1
EC3N,6,"Other theft",34
EC3N,6,"Public order",3
EC3N,6,"Robbery",2
EC3N,6,"Theft from the person",8
EC3N,6,"Vehicle crime",1
EC3N,6,"Violence and sexual offences",10
EC3N,7,"Anti-social behaviour",10
EC3N,7,"Bicycle theft",2
EC3N,7,"Burglary",1
EC3N,7,"Criminal damage and arson",3
EC3N,7,"Drugs",1
EC3N,7,"Other crime",2
EC3N,7,"Other theft",14
EC3N,7,"Possession of weapons",1
EC3N,7,"Public order",3
EC3N,7,"Robbery",3
EC3N,7,"Theft from the person",9
EC3N,7,"Violence and sexual offences",5
EC3N,8,"Anti-social behaviour",9
EC3N,8,"Bicycle theft",1
EC3N,8,"Burglary",1
EC3N,8,"Criminal damage and arson",1
EC3N,8,"Drugs",3
EC3N,8,"Other theft",20
EC3N,8,"Public order",2
EC3N,8,"Theft from the person",4
EC3N,8,"Vehicle crime",1
EC3N,8,"Violence and sexual offences",10
EC3N,9,"Anti-social behaviour",8
EC3N,9,"Burglary",3
EC3N,9,"Drugs",5
EC3N,9,"Other theft",23
EC3N,9,"Public order",5
EC3N,9,"Theft from the person",8
EC3N,9,"Vehicle crime",1
EC3N,9,"Violence and sexual offences",6
EC3N,10,"Anti-social behaviour",9
EC3N,10,"Burglary",2
EC3N,10,"Criminal damage and arson",1
EC3N,10,"Drugs",4
EC3N,10,"Other theft",20
EC3N,10,"Public order",3
EC3N,10,"Robbery",1
EC3N,10,"Theft from the person",6
EC3N,10,"Vehicle crime",5
EC3N,10,"Violence and sexual offences",11
EC3N,11,"Anti-social behaviour",7
EC3N,11,"Burglary",1
EC3N,11,"Criminal damage and arson",3
EC3N,11,"Drugs",3
EC3N,11,"Other theft",19
EC3N,11,"Possession of weapons",2
EC3N,11,"Public order",5
EC3N,11,"Robbery",3
EC3N,11,"Theft from the person",13
EC3N,11,"Vehicle crime",1
EC3N,11,"Violence and sexual offences",6
EC3N,12,"Anti-social behaviour",2
EC3N,12,"Burglary",4
EC3N,12,"Criminal damage and arson",3
EC3N,12,"Drugs",3
EC3N,12,"Other theft",22
EC3N,12,"Public order",5
EC3N,12,"Robbery",1
EC3N,12,"Theft from the person",6
EC3N,12,"Violence and sexual offences",12
EC3R,1,"Anti-social behaviour",10
EC3R,1,"Burglary",2
EC3R,1,"Drugs",1
EC3R,1,"Other crime",1
EC3R,1,"Other theft",14
EC3R,1,"Public order",1
EC3R,1,"Shoplifting",5
EC3R,1,"Theft from the person",3
EC3R,1,"Vehicle crime",1
EC3R,1,"Violence and sexual offences",6
EC3R,2,"Anti-social behaviour",1
EC3R,2,"Burglary",2
EC3R,2,"Criminal damage and arson",1
EC3R,2,"Other theft",21
EC3R,2,"Public order",3
EC3R,2,"Robbery",1
EC3R,2,"Shoplifting",4
EC3R,2,"Theft from the person",4
EC3R,2,"Vehicle crime",2
EC3R,2,"Violence and sexual offences",6
EC3R,3,"Anti-social behaviour",16
EC3R,3,"Burglary",3
EC3R,3,"Criminal damage and arson",1
EC3R,3,"Other theft",23
EC3R,3,"Public order",1
EC3R,3,"Robbery",1
EC3R,3,"Shoplifting",4
EC3R,3,"Theft from the person",3
EC3R,3,"Violence and sexual offences",8
EC3R,4,"Anti-social behaviour",5
EC3R,4,"Bicycle theft",3
EC3R,4,"Drugs",1
EC3R,4,"Other theft",30
EC3R,4,"Possession of weapons",1
EC3R,4,"Public order",3
EC3R,4,"Shoplifting",2
EC3R,4,"Theft from the person",1
EC3R,4,"Violence and sexual offences",2
EC3R,5,"Anti-social behaviour",5
EC3R,5,"Bicycle theft",1
EC3R,5,"Burglary",1
EC3R,5,"Criminal damage and arson",2
EC3R,5,"Other crime",1
EC3R,5,"Other theft",25
EC3R,5,"Possession of weapons",1
EC3R,5,"Shoplifting",2
EC3R,5,"Theft from the person",10
EC3R,5,"Vehicle crime",1
EC3R,5,"Violence and sexual offences",2
EC3R,6,"Anti-social behaviour",7
EC3R,6,"Bicycle theft",1
EC3R,6,"Burglary",2
EC3R,6,"Drugs",1
EC3R,6,"Other crime",1
EC3R,6,"Other theft",29
EC3R,6,"Public order",1
EC3R,6,"Robbery",2
EC3R,6,"Shoplifting",3
EC3R,6,"Theft from the person",9
EC3R,6,"Vehicle crime",3
EC3R,7,"Anti-social behaviour",8
EC3R,7,"Bicycle theft",1
EC3R,7,"Burglary",1
EC3R,7,"Criminal damage and arson",1
EC3R,7,"Drugs",1
EC3R,7,"Other theft",15
EC3R,7,"Possession of weapons",1
EC3R,7,"Public order",5
EC3R,7,"Shoplifting",3
EC3R,7,"Theft from the person",4
EC3R,7,"Violence and sexual offences",6
EC3R,8,"Anti-social behaviour",9
EC3R,8,"Bicycle theft",7
EC3R,8,"Burglary",3
EC3R,8,"Criminal damage and arson",2
EC3R,8,"Drugs",3
EC3R,8,"Other crime",1
EC3R,8,"Other theft",8
EC3R,8,"Public order",2
EC3R,8,"Robbery",1
EC3R,8,"Shoplifting",1
EC3R,8,"Theft from the person",5
EC3R,8,"Violence and sexual offences",4
EC3R,9,"Anti-social behaviour",8
EC3R,9,"Bicycle theft",2
EC3R,9,"Burglary",1
EC3R,9,"Drugs",1
EC3R,9,"Other crime",2
EC3R,9,"Other theft",15
EC3R,9,"Public order",2
EC3R,9,"Shoplifting",2
EC3R,9,"Theft from the person",6
EC3R,9,"Vehicle crime",2
EC3R,9,"Violence and sexual offences",7
EC3R,10,"Anti-social behaviour",8
EC3R,10,"Bicycle theft",1
EC3R,10,"Criminal damage and arson",4
EC3R,10,"Drugs",1
EC3R,10,"Other theft",11
EC3R,10,"Shoplifting",2
EC3R,10,"Theft from the person",7
EC3R,10,"Vehicle crime",1
EC3R,10,"Violence and sexual offences",7
EC3R,11,"Anti-social behaviour",9
EC3R,11,"Burglary",1
EC3R,11,"Criminal damage and arson",2
EC3R,11,"Drugs",2
EC3R,11,"Other theft",10
EC3R,11,"Public order",1
EC3R,11,"Robbery",2
EC3R,11,"Shoplifting",2
EC3R,11,"Theft from the person",7
EC3R,11,"Vehicle crime",2
EC3R,11,"Violence and sexual offences",8
EC3R,12,"Anti-social behaviour",4
EC3R,12,"Criminal damage and arson",2
EC3R,12,"Drugs",1
EC3R,12,"Other theft",10
EC3R,12,"Public order",1
EC3R,12,"Robbery",1
EC3R,12,"Shoplifting",2
EC3R,12,"Theft from the person",4
EC3R,12,"Vehicle crime",2
EC3R,12,"Violence and sexual offences",2
EC3V,1,"Anti-social behaviour",2
EC3V,1,"Bicycle theft",2
EC3V,1,"Drugs",3
EC3V,1,"Other theft",6
EC3V,1,"Public order",3
EC3V,1,"Shoplifting",12
EC3V,1,"Theft from the person",1
EC3V,1,"Violence and sexual offences",4
EC3V,2,"Anti-social behaviour",5
EC3V,2,"Burglary",1
EC3V,2,"Drugs",2
EC3V,2,"Other crime",1
EC3V,2,"Other theft",8
EC3V,2,"Public order",3
EC3V,2,"Robbery",1
EC3V,2,"Shoplifting",16
EC3V,2,"Theft from the person",8
EC3V,2,"Violence and sexual offences",5
EC3V,3,"Anti-social behaviour",3
EC3V,3,"Bicycle theft",1
EC3V,3,"Drugs",1
EC3V,3,"Other crime",2
EC3V,3,"Other theft",18
EC3V,3,"Public order",2
EC3V,3,"Shoplifting",27
EC3V,3,"Theft from the person",3
EC3V,3,"Violence and sexual offences",13
EC3V,4,"Anti-social behaviour",5
EC3V,4,"Bicycle theft",5
EC3V,4,"Burglary",1
EC3V,4,"Criminal damage and arson",1
EC3V,4,"Drugs",2
EC3V,4,"Other crime",2
EC3V,4,"Other theft",30
EC3V,4,"Public order",2
EC3V,4,"Robbery",1
EC3V,4,"Shoplifting",24
EC3V,4,"Theft from the person",4
EC3V,4,"Violence and sexual offences",5
EC3V,5,"Anti-social behaviour",4
EC3V,5,"Bicycle theft",2
EC3V,5,"Burglary",3
EC3V,5,"Other crime",1
EC3V,5,"Other theft",21
EC3V,5,"Public order",1
EC3V,5,"Robbery",1
EC3V,5,"Shoplifting",17
EC3V,5,"Theft from the person",2
EC3V,5,"Violence and sexual offences",4
EC3V,6,"Anti-social behaviour",6
EC3V,6,"Bicycle theft",1
EC3V,6,"Burglary",1
EC3V,6,"Drugs",1
EC3V,6,"Other crime",1
EC3V,6,"Other theft",15
EC3V,6,"Public order",1
EC3V,6,"Robbery",5
EC3V,6,"Shoplifting",19
EC3V,6,"Theft from the person",7
EC3V,6,"Violence and sexual offences",5
EC3V,7,"Anti-social behaviour",5
EC3V,7,"Bicycle theft",1
EC3V,7,"Burglary",3
EC3V,7,"Other theft",9
EC3V,7,"Public order",1
EC3V,7,"Robbery",1
EC3V,7,"Shoplifting",13
EC3V,7,"Theft from the person",3
EC3V,7,"Violence and sexual offences",3
EC3V,8,"Anti-social behaviour",6
EC3V,8,"Bicycle theft",3
EC3V,8,"Burglary",5
EC3V,8,"Criminal damage and arson",1
EC3V,8,"Drugs",1
EC3V,8,"Other crime",2
EC3V,8,"Other theft",11
EC3V,8,"Public order",3
EC3V,8,"Robbery",1
EC3V,8,"Shoplifting",24
EC3V,8,"Theft from the person",5
EC3V,8,"Vehicle crime",2
EC3V,8,"Violence and sexual offences",10
EC3V,9,"Anti-social behaviour",11
EC3V,9,"Bicycle theft",1
EC3V,9,"Burglary",1
EC3V,9,"Drugs",2
EC3V,9,"Other theft",14
EC3V,9,"Public order",1
EC3V,9,"Shoplifting",17
EC3V,9,"Theft from the person",4
EC3V,9,"Violence and sexual offences",4
EC3V,10,"Anti-social behaviour",2
EC3V,10,"Bicycle theft",1
EC3V,10,"Burglary",2
EC3V,10,"Criminal damage and arson",4
EC3V,10,"Drugs",2
EC3V,10,"Other crime",2
EC3V,10,"Other theft",23
EC3V,10,"Public order",3
EC3V,10,"Robbery",2
EC3V,10,"Shoplifting",27
EC3V,10,"Theft from the person",7
EC3V,10,"Violence and sexual offences",13
EC3V,11,"Anti-social behaviour",2
EC3V,11,"Bicycle theft",1
EC3V,11,"Burglary",4
EC3V,11,"Criminal damage and arson",3
EC3V,11,"Other crime",2
EC3V,11,"Other theft",8
EC3V,11,"Possession of weapons",2
EC3V,11,"Public order",2
EC3V,11,"Robbery",1
EC3V,11,"Shoplifting",15
EC3V,11,"Theft from the person",8
EC3V,11,"Violence and sexual offences",13
EC3V,12,"Anti-social behaviour",5
EC3V,12,"Burglary",1
EC3V,12,"Drugs",4
EC3V,12,"Other crime",3
EC3V,12,"Other theft",18
EC3V,12,"Possession of weapons",2
EC3V,12,"Public order",3
EC3V,12,"Robbery",1
EC3V,12,"Shoplifting",19
EC3V,12,"Theft from the person",4
EC3V,12,"Violence and sexual offences",9
EC4A,1,"Anti-social behaviour",2
EC4A,1,"Bicycle theft",1
EC4A,1,"Criminal damage and arson",2
EC4A,1,"Other theft",6
EC4A,1,"Possession of weapons",1
EC4A,1,"Robbery",1
EC4A,1,"Shoplifting",3
EC4A,1,"Theft from the person",1
EC4A,1,"Violence and sexual offences",6
EC4A,2,"Anti-social behaviour",4
EC4A,2,"Bicycle theft",4
EC4A,2,"Drugs",4
EC4A,2,"Other theft",4
EC4A,2,"Public order",1
EC4A,2,"Shoplifting",4
EC4A,2,"Theft from the person",1
EC4A,2,"Violence and sexual offences",6
EC4A,3,"Anti-social behaviour",6
EC4A,3,"Bicycle theft",1
EC4A,3,"Burglary",6
EC4A,3,"Criminal damage and arson",2
EC4A,3,"Drugs",1
EC4A,3,"Other theft",12
EC4A,3,"Public order",1
EC4A,3,"Robbery",1
EC4A,3,"Shoplifting",6
EC4A,3,"Theft from the person",1
EC4A,3,"Vehicle crime",2
EC4A,3,"Violence and sexual offences",3
EC4A,4,"Anti-social behaviour",1
EC4A,4,"Bicycle theft",3
EC4A,4,"Burglary",1
EC4A,4,"Drugs",2
EC4A,4,"Other theft",13
EC4A,4,"Public order",2
EC4A,4,"Robbery",1
EC4A,4,"Shoplifting",5
EC4A,5,"Anti-social behaviour",4
EC4A,5,"Bicycle theft",2
EC4A,5,"Burglary",3
EC4A,5,"Criminal damage and arson",5
EC4A,5,"Drugs",2
EC4A,5,"Other theft",13
EC4A,5,"Public order",1
EC4A,5,"Shoplifting",2
EC4A,5,"Vehicle crime",1
EC4A,5,"Violence and sexual offences",3
EC4A,6,"Anti-social behaviour",6
EC4A,6,"Bicycle theft",3
EC4A,6,"Burglary",2
EC4A,6,"Other theft",11
EC4A,6,"Public order",1
EC4A,6,"Robbery",1
EC4A,6,"Shoplifting",4
EC4A,6,"Theft from the person",1
EC4A,6,"Violence and sexual offences",3
EC4A,7,"Anti-social behaviour",4
EC4A,7,"Bicycle theft",2
EC4A,7,"Burglary",1
EC4A,7,"Criminal damage and arson",1
EC4A,7,"Drugs",2
EC4A,7,"Other theft",6
EC4A,7,"Public order",5
EC4A,7,"Shoplifting",1
EC4A,7,"Theft from the person",1
EC4A,7,"Vehicle crime",2
EC4A,7,"Violence and sexual offences",4
EC4A,8,"Anti-social behaviour",3
EC4A,8,"Burglary",3
EC4A,8,"Drugs",2
EC4A,8,"Other crime",2
EC4A,8,"Other theft",7
EC4A,8,"Possession of weapons",1
EC4A,8,"Public order",2
EC4A,8,"Shoplifting",2
EC4A,8,"Theft from the person",5
EC4A,8,"Vehicle crime",1
EC4A,8,"Violence and sexual offences",3
EC4A,9,"Anti-social behaviour",3
EC4A,9,"Bicycle theft",1
EC4A,9,"Burglary",3
EC4A,9,"Criminal damage and arson",3
EC4A,9,"Drugs",4
EC4A,9,"Other theft",5
EC4A,9,"Public order",2
EC4A,9,"Robbery",1
EC4A,9,"Shoplifting",1
EC4A,9,"Theft from the person",6
EC4A,9,"Vehicle crime",1
EC4A,9,"Violence and sexual offences",3
EC4A,10,"Anti-social behaviour",8
EC4A,10,"Bicycle theft",2
EC4A,10,"Burglary",9
EC4A,10,"Drugs",3
EC4A,10,"Other theft",11
EC4A,10,"Public order",3
EC4A,10,"Robbery",1
EC4A,10,"Shoplifting",5
EC4A,10,"Theft from the person",7
EC4A,10,"Vehicle crime",1
EC4A,11,"Anti-social behaviour",10
EC4A,11,"Bicycle theft",1
EC4A,11,"Burglary",2
EC4A,11,"Criminal damage and arson",1
EC4A,11,"Other crime",1
EC4A,11,"Other theft",14
EC4A,11,"Public order",2
EC4A,11,"Robbery",1
EC4A,11,"Shoplifting",3
EC4A,11,"Theft from the person",5
EC4A,11,"Violence and sexual offences",5
EC4A,12,"Anti-social behaviour",8
EC4A,12,"Bicycle theft",1
EC4A,12,"Burglary",3
EC4A,12,"Criminal damage and arson",1
EC4A,12,"Drugs",3
EC4A,12,"Other theft",13
EC4A,12,"Public order",1
EC4A,12,"Robbery",1
EC4A,12,"Shoplifting",3
EC4A,12,"Theft from the person",1
EC4A,12,"Vehicle crime",1
EC4A,12,"Violence and sexual offences",6
EC4M,1,"Anti-social behaviour",8
EC4M,1,"Bicycle theft",1
EC4M,1,"Burglary",3
EC4M,1,"Drugs",4
EC4M,1,"Other theft",5
EC4M,1,"Shoplifting",5
EC4M,1,"Theft from the person",1
EC4M,1,"Vehicle crime",1
EC4M,1,"Violence and sexual offences",5
EC4M,2,"Anti-social behaviour",8
EC4M,2,"Bicycle theft",3
EC4M,2,"Other theft",11
EC4M,2,"Public order",1
EC4M,2,"Shoplifting",7
EC4M,2,"Theft from the person",4
EC4M,2,"Vehicle crime",1
EC4M,2,"Violence and sexual offences",3
EC4M,3,"Anti-social behaviour",10
EC4M,3,"Bicycle theft",1
EC4M,3,"Burglary",1
EC4M,3,"Drugs",3
EC4M,3,"Other crime",2
EC4M,3,"Other theft",20
EC4M,3,"Possession of weapons",1
EC4M,3,"Public order",2
EC4M,3,"Shoplifting",6
EC4M,3,"Theft from the person",4
EC4M,3,"Violence and sexual offences",2
EC4M,4,"Anti-social behaviour",7
EC4M,4,"Bicycle theft",2
EC4M,4,"Burglary",2
EC4M,4,"Criminal damage and arson",3
EC4M,4,"Drugs",1
EC4M,4,"Other crime",1
EC4M,4,"Other theft",29
EC4M,4,"Possession of weapons",1
EC4M,4,"Public order",2
EC4M,4,"Shoplifting",9
EC4M,4,"Theft from the person",1
EC4M,4,"Violence and sexual offences",7
EC4M,5,"Anti-social behaviour",4
EC4M,5,"Bicycle theft",2
EC4M,5,"Burglary",2
EC4M,5,"Drugs",1
EC4M,5,"Other theft",23
EC4M,5,"Public order",3
EC4M,5,"Robbery",1
EC4M,5,"Shoplifting",13
EC4M,5,"Theft from the person",6
EC4M,5,"Violence and sexual offences",4
EC4M,6,"Anti-social behaviour",3
EC4M,6,"Criminal damage and arson",1
EC4M,6,"Drugs",3
EC4M,6,"Other theft",37
EC4M,6,"Public order",4
EC4M,6,"Robbery",1
EC4M,6,"Shoplifting",10
EC4M,6,"Theft from the person",4
EC4M,6,"Vehicle crime",1
EC4M,6,"Violence and sexual offences",12
EC4M,7,"Anti-social behaviour",6
EC4M,7,"Bicycle theft",4
EC4M,7,"Drugs",2
EC4M,7,"Other theft",21
EC4M,7,"Possession of weapons",1
EC4M,7,"Public order",7
EC4M,7,"Robbery",1
EC4M,7,"Shoplifting",13
EC4M,7,"Theft from the person",4
EC4M,7,"Violence and sexual offences",15
EC4M,8,"Anti-social behaviour",3
EC4M,8,"Bicycle theft",3
EC4M,8,"Burglary",1
EC4M,8,"Drugs",2
EC4M,8,"Other crime",2
EC4M,8,"Other theft",14
EC4M,8,"Public order",4
EC4M,8,"Robbery",1
EC4M,8,"Shoplifting",9
EC4M,8,"Theft from the person",6
EC4M,8,"Violence and sexual offences",8
EC4M,9,"Anti-social behaviour",5
EC4M,9,"Bicycle theft",1
EC4M,9,"Criminal damage and arson",2
EC4M,9,"Drugs",2
EC4M,9,"Other crime",4
EC4M,9,"Other theft",16
EC4M,9,"Possession of weapons",1
EC4M,9,"Public order",4
EC4M,9,"Shoplifting",12
EC4M,9,"Theft from the person",1
EC4M,9,"Vehicle crime",1
EC4M,9,"Violence and sexual offences",16
EC4M,10,"Anti-social behaviour",7
EC4M,10,"Burglary",3
EC4M,10,"Criminal damage and arson",2
EC4M,10,"Drugs",5
EC4M,10,"Other crime",1
EC4M,10,"Other theft",19
EC4M,10,"Public order",5
EC4M,10,"Shoplifting",5
EC4M,10,"Theft from the person",5
EC4M,10,"Violence and sexual offences",4
EC4M,11,"Anti-social behaviour",7
EC4M,11,"Burglary",1
EC4M,11,"Criminal damage and arson",1
EC4M,11,"Drugs",2
EC4M,11,"Other crime",2
EC4M,11,"Other theft",23
EC4M,11,"Possession of weapons",1
EC4M,11,"Public order",5
EC4M,11,"Shoplifting",7
EC4M,11,"Theft from the person",3
EC4M,11,"Violence and sexual offences",6
EC4M,12,"Anti-social behaviour",2
EC4M,12,"Burglary",1
EC4M,12,"Drugs",1
EC4M,12,"Other theft",15
EC4M,12,"Public order",2
EC4M,12,"Shoplifting",3
EC4M,12,"Theft from the person",8
EC4M,12,"Violence and sexual offences",4
EC4N,1,"Anti-social behaviour",5
EC4N,1,"Drugs",1
EC4N,1,"Other theft",6
EC4N,1,"Robbery",1
EC4N,1,"Shoplifting",1
EC4N,1,"Theft from the person",3
EC4N,2,"Anti-social behaviour",5
EC4N,2,"Criminal damage and arson",1
EC4N,2,"Other theft",8
EC4N,2,"Robbery",1
EC4N,2,"Shoplifting",3
EC4N,2,"Violence and sexual offences",1
EC4N,3,"Anti-social behaviour",5
EC4N,3,"Burglary",1
EC4N,3,"Drugs",1
EC4N,3,"Other theft",9
EC4N,3,"Robbery",1
EC4N,3,"Shoplifting",1
EC4N,3,"Violence and sexual offences",5
EC4N,4,"Anti-social behaviour",6
EC4N,4,"Bicycle theft",2
EC4N,4,"Drugs",1
EC4N,4,"Other theft",13
EC4N,4,"Public order",1
EC4N,4,"Shoplifting",3
EC4N,4,"Theft from the person",1
EC4N,4,"Violence and sexual offences",4
EC4N,5,"Anti-social behaviour",2
EC4N,5,"Other crime",1
EC4N,5,"Other theft",8
EC4N,5,"Shoplifting",6
EC4N,6,"Anti-social behaviour",11
EC4N,6,"Burglary",3
EC4N,6,"Criminal damage and arson",1
EC4N,6,"Other crime",1
EC4N,6,"Other theft",15
EC4N,6,"Public order",1
EC4N,6,"Robbery",3
EC4N,6,"Shoplifting",5
EC4N,6,"Theft from the person",2
EC4N,6,"Violence and sexual offences",4
EC4N,7,"Anti-social behaviour",10
EC4N,7,"Criminal damage and arson",1
EC4N,7,"Drugs",1
EC4N,7,"Other crime",1
EC4N,7,"Other theft",4
EC4N,7,"Possession of weapons",1
EC4N,7,"Robbery",1
EC4N,7,"Shoplifting",3
EC4N,7,"Theft from the person",5
EC4N,7,"Violence and sexual offences",6
EC4N,8,"Anti-social behaviour",6
EC4N,8,"Bicycle theft",1
EC4N,8,"Criminal damage and arson",1
EC4N,8,"Drugs",1
EC4N,8,"Other theft",10
EC4N,8,"Public order",2
EC4N,8,"Theft from the person",2
EC4N,8,"Violence and sexual offences",6
EC4N,9,"Anti-social behaviour",2
EC4N,9,"Bicycle theft",1
EC4N,9,"Drugs",1
EC4N,9,"Other crime",1
EC4N,9,"Other theft",8
EC4N,9,"Public order",1
EC4N,9,"Robbery",1
EC4N,9,"Shoplifting",1
EC4N,9,"Theft from the person",3
EC4N,9,"Violence and sexual offences",3
EC4N,10,"Anti-social behaviour",1
EC4N,10,"Bicycle theft",1
EC4N,10,"Burglary",1
EC4N,10,"Drugs",5
EC4N,10,"Other crime",1
EC4N,10,"Other theft",8
EC4N,10,"Public order",1
EC4N,10,"Shoplifting",1
EC4N,10,"Theft from the person",2
EC4N,10,"Violence and sexual offences",6
EC4N,11,"Anti-social behaviour",2
EC4N,11,"Burglary",1
EC4N,11,"Criminal damage and arson",1
EC4N,11,"Other crime",1
EC4N,11,"Other theft",8
EC4N,11,"Robbery",1
EC4N,11,"Shoplifting",1
EC4N,11,"Theft from the person",5
EC4N,11,"Violence and sexual offences",2
EC4N,12,"Anti-social behaviour",1
EC4N,12,"Burglary",1
EC4N,12,"Other theft",6
EC4N,12,"Possession of weapons",1
EC4N,12,"Public order",1
EC4N,12,"Shoplifting",1
EC4N,12,"Theft from the person",7
EC4N,12,"Violence and sexual offences",8
EC4R,1,"Anti-social behaviour",3
EC4R,1,"Bicycle theft",4
EC4R,1,"Burglary",1
EC4R,1,"Other theft",12
EC4R,1,"Shoplifting",1
EC4R,1,"Theft from the person",4
EC4R,1,"Vehicle crime",4
EC4R,1,"Violence and sexual offences",1
EC4R,2,"Anti-social behaviour",5
EC4R,2,"Bicycle theft",5
EC4R,2,"Burglary",3
EC4R,2,"Criminal damage and arson",3
EC4R,2,"Drugs",4
EC4R,2,"Other theft",15
EC4R,2,"Robbery",1
EC4R,2,"Shoplifting",2
EC4R,2,"Theft from the person",4
EC4R,2,"Violence and sexual offences",5
EC4R,3,"Anti-social behaviour",5
EC4R,3,"Bicycle theft",2
EC4R,3,"Burglary",1
EC4R,3,"Drugs",1
EC4R,3,"Other crime",1
EC4R,3,"Other theft",24
EC4R,3,"Public order",1
EC4R,3,"Shoplifting",5
EC4R,3,"Theft from the person",3
EC4R,3,"Violence and sexual offences",9
EC4R,4,"Anti-social behaviour",5
EC4R,4,"Bicycle theft",2
EC4R,4,"Burglary",1
EC4R,4,"Other theft",23
EC4R,4,"Public order",3
EC4R,4,"Robbery",2
EC4R,4,"Shoplifting",1
EC4R,4,"Theft from the person",3
EC4R,4,"Violence and sexual offences",3
EC4R,5,"Anti-social behaviour",2
EC4R,5,"Bicycle theft",2
EC4R,5,"Burglary",2
EC4R,5,"Criminal damage and arson",1
EC4R,5,"Other crime",1
EC4R,5,"Other theft",13
EC4R,5,"Public order",1
EC4R,5,"Robbery",1
EC4R,5,"Shoplifting",1
EC4R,5,"Theft from the person",3
EC4R,5,"Violence and sexual offences",2
EC4R,6,"Anti-social behaviour",2
EC4R,6,"Bicycle theft",2
EC4R,6,"Criminal damage and arson",3
EC4R,6,"Drugs",2
EC4R,6,"Other crime",1
EC4R,6,"Other theft",21
EC4R,6,"Robbery",1
EC4R,6,"Shoplifting",3
EC4R,6,"Theft from the person",3
EC4R,6,"Vehicle crime",1
EC4R,6,"Violence and sexual offences",5
EC4R,7,"Anti-social behaviour",3
EC4R,7,"Bicycle theft",2
EC4R,7,"Criminal damage and arson",1
EC4R,7,"Other crime",1
EC4R,7,"Other theft",12
EC4R,7,"Public order",4
EC4R,7,"Robbery",3
EC4R,7,"Shoplifting",1
EC4R,7,"Theft from the person",1
EC4R,7,"Vehicle crime",1
EC4R,7,"Violence and sexual offences",6
EC4R,8,"Anti-social behaviour",2
EC4R,8,"Bicycle theft",6
EC4R,8,"Burglary",1
EC4R,8,"Other theft",16
EC4R,8,"Public order",1
EC4R,8,"Shoplifting",1
EC4R,8,"Theft from the person",4
EC4R,8,"Violence and sexual offences",5
EC4R,9,"Anti-social behaviour",2
EC4R,9,"Bicycle theft",1
EC4R,9,"Burglary",1
EC4R,9,"Drugs",2
EC4R,9,"Other crime",2
EC4R,9,"Other theft",11
EC4R,9,"Theft from the person",1
EC4R,9,"Vehicle crime",4
EC4R,9,"Violence and sexual offences",5
EC4R,10,"Anti-social behaviour",6
EC4R,10,"Criminal damage and arson",1
EC4R,10,"Drugs",3
EC4R,10,"Other crime",1
EC4R,10,"Other theft",16
EC4R,10,"Public order",2
EC4R,10,"Theft from the person",6
EC4R,10,"Vehicle crime",3
EC4R,10,"Violence and sexual offences",5
EC4R,11,"Anti-social behaviour",3
EC4R,11,"Bicycle theft",1
EC4R,11,"Drugs",2
EC4R,11,"Other theft",18
EC4R,11,"Public order",3
EC4R,11,"Robbery",4
EC4R,11,"Shoplifting",1
EC4R,11,"Theft from the person",6
EC4R,11,"Vehicle crime",6
EC4R,11,"Violence and sexual offences",10
EC4R,12,"Anti-social behaviour",7
EC4R,12,"Bicycle theft",3
EC4R,12,"Criminal damage and arson",2
EC4R,12,"Drugs",2
EC4R,12,"Other theft",14
EC4R,12,"Public order",3
EC4R,12,"Theft from the person",5
EC4R,12,"Vehicle crime",2
EC4R,12,"Violence and sexual offences",6
EC4V,1,"Anti-social behaviour",5
EC4V,1,"Burglary",4
EC4V,1,"Criminal damage and arson",2
EC4V,1,"Drugs",2
EC4V,1,"Other crime",1
EC4V,1,"Other theft",12
EC4V,1,"Robbery",1
EC4V,1,"Theft from the person",1
EC4V,2,"Anti-social behaviour",2
EC4V,2,"Burglary",7
EC4V,2,"Criminal damage and arson",3
EC4V,2,"Drugs",1
EC4V,2,"Other theft",10
EC4V,2,"Theft from the person",3
EC4V,2,"Vehicle crime",1
EC4V,2,"Violence and sexual offences",6
EC4V,3,"Anti-social behaviour",12
EC4V,3,"Bicycle theft",2
EC4V,3,"Burglary",3
